ID,Referencia,Nombre,Precio,Stock,Categoria,Resumen,Portada
21,REF-021,The Last of Us Part I,59.99,28,Videojuegos,Disfruta de la emotiva historia y los inolvidables personajes de una civilizacion devastada donde infectados y despiadados supervivientes campan a sus anchas.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1888930/header.jpg
22,REF-022,Monster Hunter Wilds,69.99,65,Videojuegos,La proxima entrega de la aclamada serie de accion y caza. Enfréntate a monstruos formidables en entornos dinamicos y llenos de vida salvaje.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg
23,REF-023,Dragon Ball Z Kakarot,14.99,115,Videojuegos,Revive la historia de Goku y otros guerreros Z en DRAGON BALL Z KAKAROT. Mas alla de las epicas batallas experimenta la vida en el mundo del anime.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/851850/header.jpg
24,REF-024,Street Fighter 6,39.99,40,Videojuegos,Aqui llega el nuevo contendiente de Capcom. Impulsado por el motor RE ENGINE Street Fighter 6 representa la evolucion de los juegos de lucha.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1364780/header.jpg
25,REF-025,Tekken 8,69.99,33,Videojuegos,Preparate para el proximo capitulo de la legendaria franquicia de juegos de lucha. Siente el poder de cada golpe con graficos espectaculares en PC.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1778820/header.jpg
26,REF-026,Mortal Kombat 1,34.99,50,Videojuegos,Descubre un nuevo universo de Mortal Kombat creado por el Dios del Fuego Liu Kang. Una nueva era del juego de lucha con un sistema de combate renovado.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1971870/header.jpg
27,REF-027,EA SPORTS FC 24,19.99,300,Videojuegos,Te da la bienvenida a The Worlds Game la experiencia futbolistica mas realista de la historia con PlayStyles optimizados por Opta.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2195250/header.jpg
28,REF-028,NBA 2K24,14.99,120,Videojuegos,Experimenta la cultura del baloncesto en NBA 2K24. Disfruta de una accion pura con infinitas opciones de personalizacion para tu jugador en Mi CARRERA.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2338770/header.jpg
29,REF-029,F1 23,24.99,85,Videojuegos,Se el ultimo en frenar en F1 23 el videojuego oficial del Campeonato Mundial de Formula Uno de la FIA con el nuevo modo de historia Braking Point.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2108330/header.jpg
30,REF-030,Forza Horizon 5,29.99,90,Videojuegos,Tu aventura Horizon definitiva te espera. Explora los vibrantes paisajes de mundo abierto de Mexico en constante evolucion con una accion de conduccion ilimitada.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg
31,REF-031,Assetto Corsa Competizione,11.99,75,Videojuegos,El nuevo videojuego oficial de las Blancpain GT Series. La calidad de la simulacion automovilistica te permitira experimentar la atmosfera real del campeonato.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/805550/header.jpg
32,REF-032,Gran Turismo 7 PC Edition,69.99,40,Videojuegos,Tanto si eres un piloto competitivo como si eres un coleccionista o un diseñador encuentra tu linea en el simulador de conduccion real definitivo.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1546530/header.jpg
33,REF-033,Star Wars Jedi Survivor,31.49,52,Videojuegos,La historia de Cal Kestis continua en una aventura de accion en tercera persona que abarca toda la galaxia de Respawn Entertainment.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1774580/header.jpg
34,REF-034,Hogwarts Legacy,29.99,110,Videojuegos,Un RPG de accion en un mundo abierto ambientado en el universo de los libros de Harry Potter. Vive la experiencia de Hogwarts en el siglo XIX.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/990080/header.jpg
35,REF-035,Avatar Frontiers of Pandora,39.99,45,Videojuegos,Un juego de accion y aventura en primera persona ambientado en la Frontera Occidental. Eres un Na vi secuestrado por la corporacion militar humana RDA.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2840150/header.jpg
36,REF-036,Assassins Creed Mirage,24.99,70,Videojuegos,Experimenta la historia de Basim un astuto ladron callejero con visiones pesadillas que busca respuestas y justicia en las concurridas calles de Bagdad.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2420220/header.jpg
37,REF-037,Starfield,41.99,65,Videojuegos,El primer universo nuevo en mas de 25 años de Bethesda Game Studios los galardonados creadores de The Elder Scrolls V Skyrim y Fallout 4.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1716740/header.jpg
38,REF-038,Fallout 4 GOTY Edition,9.99,190,Videojuegos,Como unico superviviente del Refugio 111 contemplas un mundo destruido por la guerra nuclear. Cada segundo es una lucha por la supervivencia.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg
39,REF-039,The Elder Scrolls V Skyrim Special Edition,7.99,250,Videojuegos,Ganador de mas de 200 premios al Juego del Año experimenta la obra maestra de fantasia epica con un nivel de detalle increible en su edicion especial.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/489830/header.jpg
40,REF-040,Doom Eternal,9.99,130,Videojuegos,Los ejercitos del infierno han invadido la Tierra. Conviertete en el Slayer en una epica campaña para un jugador para conquistar demonios entre dimensiones.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/782330/header.jpg
41,REF-041,Resident Evil Village,15.99,75,Videojuegos,Experimenta el horror de supervivencia como nunca antes en la octava entrega principal de la aclamada franquicia Resident Evil.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1196590/header.jpg
42,REF-042,Dead Space Remake,22.49,45,Videojuegos,El clasico de terror y supervivencia de ciencia ficcion regresa completamente reconstruido desde cero para ofrecer una experiencia mas profunda e inmersiva.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1693980/header.jpg
43,REF-043,Silent Hill 2 Remake,59.99,38,Videojuegos,Habiendo recibido una carta de su difunta esposa James se dirige al lugar donde compartieron tantos recuerdos con la esperanza de verla una vez mas.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2124490/header.jpg
44,REF-044,Dead Island 2,29.99,60,Videojuegos,Un virus mortal se extiende por Los Angeles transformando a sus habitantes en zombis. Estas infectado pero eres inmune y debes descubrir la verdad.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1234080/header.jpg
45,REF-045,Dying Light 2 Stay Human,23.99,80,Videojuegos,El virus gano y la civilizacion ha vuelto a la Edad Oscura. La Ciudad uno de los ultimos refugios de la humanidad esta al borde del colapso.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/534380/header.jpg
46,REF-046,Left 4 Dead 2,0.99,500,Videojuegos,Ambientado en el apocalipsis zombi Left 4 Dead 2 es la esperada secuela del aclamado juego cooperativo numero uno en juegos de accion.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/550/header.jpg
47,REF-047,Phasmophobia,11.49,340,Videojuegos,Un juego de terror psicologico cooperativo en linea para 4 jugadores en el que tu y tus compañeros investigareis lugares encantados.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/739630/header.jpg
48,REF-048,Sons of the Forest,28.99,95,Videojuegos,Enviado a buscar a un multimillonario desaparecido en una isla remota te encuentras en un paisaje infestado de canibales. Fabrica construye y sobrevive.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1326470/header.jpg
49,REF-049,The Forest,3.99,210,Videojuegos,Como unico superviviente de un accidente de avion de pasajeros te encuentras en un bosque misterioso luchando por mantenerte con vida contra una sociedad de mutantes.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/242760/header.jpg
50,REF-050,Rust,39.99,160,Videojuegos,El unico objetivo en Rust es sobrevivir. Superar luchas como el hambre la sed y el frio. Hacer fuego. Construir un refugio. Matar animales para obtener carne.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg
