ID,Referencia,Nombre,PrecioSinIva,PrecioConIva,Stock,Categoria,Subcategoría,Resumen,Portada
31,REF-031,Assetto Corsa Competizione,62.71,75.88,75,Videojuegos,Shooter,El nuevo videojuego oficial de las Blancpain GT Series. La calidad de la simulacion automovilistica te permitira experimentar la atmosfera real del campeonato.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/805550/header.jpg
32,REF-032,Gran Turismo 7 PC Edition,51.03,61.75,40,Videojuegos,Shooter,Tanto si eres un piloto competitivo como si eres un coleccionista o un diseñador encuentra tu linea en el simulador de conduccion real definitivo.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1546530/header.jpg
33,REF-033,Star Wars Jedi Survivor,36.7,44.41,52,Videojuegos,Estrategia,La historia de Cal Kestis continua en una aventura de accion en tercera persona que abarca toda la galaxia de Respawn Entertainment.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1774580/header.jpg
34,REF-034,Hogwarts Legacy,51.5,62.31,110,Videojuegos,Plataformas,Un RPG de accion en un mundo abierto ambientado en el universo de los libros de Harry Potter. Vive la experiencia de Hogwarts en el siglo XIX.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/990080/header.jpg
35,REF-035,Avatar Frontiers of Pandora,20.51,24.82,45,Videojuegos,RPG,Un juego de accion y aventura en primera persona ambientado en la Frontera Occidental. Eres un Na vi secuestrado por la corporacion militar humana RDA.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2840150/header.jpg
36,REF-036,Assassins Creed Mirage,57.93,70.1,70,Videojuegos,Acción/Sigilo,Experimenta la historia de Basim un astuto ladron callejero con visiones pesadillas que busca respuestas y justicia en las concurridas calles de Bagdad.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2420220/header.jpg
37,REF-037,Starfield,12.5,15.12,65,Videojuegos,Acción,El primer universo nuevo en mas de 25 años de Bethesda Game Studios los galardonados creadores de The Elder Scrolls V Skyrim y Fallout 4.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1716740/header.jpg
38,REF-038,Fallout 4 GOTY Edition,54.37,65.79,190,Videojuegos,Estrategia,Como unico superviviente del Refugio 111 contemplas un mundo destruido por la guerra nuclear. Cada segundo es una lucha por la supervivencia.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg
39,REF-039,The Elder Scrolls V Skyrim Special Edition,24.35,29.46,250,Videojuegos,Aventura,Ganador de mas de 200 premios al Juego del Año experimenta la obra maestra de fantasia epica con un nivel de detalle increible en su edicion especial.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/489830/header.jpg
40,REF-040,Doom Eternal,55.07,66.63,130,Videojuegos,Plataformas,Los ejercitos del infierno han invadido la Tierra. Conviertete en el Slayer en una epica campaña para un jugador para conquistar demonios entre dimensiones.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/782330/header.jpg
41,REF-041,Resident Evil Village,54.5,65.94,75,Videojuegos,Terror/Supervivencia,Experimenta el horror de supervivencia como nunca antes en la octava entrega principal de la aclamada franquicia Resident Evil.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1196590/header.jpg
42,REF-042,Dead Space Remake,46.06,55.73,45,Videojuegos,Plataformas,El clasico de terror y supervivencia de ciencia ficcion regresa completamente reconstruido desde cero para ofrecer una experiencia mas profunda e inmersiva.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1693980/header.jpg
43,REF-043,Silent Hill 2 Remake,46.55,56.33,38,Videojuegos,Plataformas,Habiendo recibido una carta de su difunta esposa James se dirige al lugar donde compartieron tantos recuerdos con la esperanza de verla una vez mas.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2124490/header.jpg
44,REF-044,Dead Island 2,16.79,20.32,60,Videojuegos,Mundo abierto,Un virus mortal se extiende por Los Angeles transformando a sus habitantes en zombis. Estas infectado pero eres inmune y debes descubrir la verdad.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1234080/header.jpg
45,REF-045,Dying Light 2 Stay Human,54.99,66.54,80,Videojuegos,Aventura,El virus gano y la civilizacion ha vuelto a la Edad Oscura. La Ciudad uno de los ultimos refugios de la humanidad esta al borde del colapso.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/534380/header.jpg
46,REF-046,Left 4 Dead 2,57.32,,500,Videojuegos,Mundo abierto,Ambientado en el apocalipsis zombi Left 4 Dead 2 es la esperada secuela del aclamado juego cooperativo numero uno en juegos de accion.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/550/header.jpg
47,REF-047,Phasmophobia,63.39,,340,Videojuegos,Aventura,Un juego de terror psicologico cooperativo en linea para 4 jugadores en el que tu y tus compañeros investigareis lugares encantados.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/739630/header.jpg
48,REF-048,Sons of the Forest,51.51,,95,Videojuegos,Aventura,Enviado a buscar a un multimillonario desaparecido en una isla remota te encuentras en un paisaje infestado de canibales. Fabrica construye y sobrevive.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1326470/header.jpg
49,REF-049,The Forest,19.51,,210,Videojuegos,Mundo abierto,Como unico superviviente de un accidente de avion de pasajeros te encuentras en un bosque misterioso luchando por mantenerte con vida contra una sociedad de mutantes.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/242760/header.jpg
50,REF-050,Rust,16.03,,160,Videojuegos,Shooter,El unico objetivo en Rust es sobrevivir. Superar luchas como el hambre la sed y el frio. Hacer fuego. Construir un refugio. Matar animales para obtener carne.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg
